rank,Youtuber,subscribers,video_views,category,uploads,Country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population
187,JYP Entertainment,27400000,19883150017,Music,1753,South Korea,Music,307631000,76900,1200000,922900,14800000,200000,2008,94.3,51709098,4.15,42106719
188,Kids Roma Show,27400000,10336420490,People & Blogs,642,United States,Entertainment,175844000,44000,703400,527500,8400000,400000,2015,88.2,328239523,14.7,270663028
189,DanTDM,27400000,19417887510,Gaming,3664,United Kingdom,Games,78668000,19700,314700,236000,3800000,500000,2012,60,66834405,3.85,55908316
190,Nick Jr.,27300000,22440611155,Film & Animation,5438,United States,Entertainment,42546000,10600,170200,127600,2000000,200000,2012,88.2,328239523,14.7,270663028
191,Crazy XYZ,27300000,7705492350,Entertainment,1259,India,Tech,102235000,25600,408900,306700,4900000,100000,2017,28.1,1366417754,5.36,471031528
192,ToyPuddingTV,27100000,15916882228,Entertainment,2,United States,People,14,0,0.06,0.04,0.67,120,2017,88.2,328239523,14.7,270663028
193,Dushyant kukreja,27100000,17318452893,Entertainment,889,India,Entertainment,429692000,107400,1700000,1300000,20600000,700000,2015,28.1,1366417754,5.36,471031528
194,Gulshan Kalra,27100000,12732444881,Howto & Style,545,United States,Howto,502779000,125700,2000000,1500000,24100000,1300000,2018,88.2,328239523,14.7,270663028
195,Brent Rivera,27000000,6570935979,Comedy,554,United States,Entertainment,144453000,36100,577800,433400,6900000,300000,2009,88.2,328239523,14.7,270663028
196,Renato Garcia YT,26900000,7938616641,Entertainment,3956,Brazil,Entertainment,82912000,20700,331600,248700,4000000,200000,2011,51.3,212559417,12.08,183241641
197,Beast Reacts,26700000,4388047013,People & Blogs,241,United States,Entertainment,276187000,69000,1100000,828600,13300000,1200000,2016,88.2,328239523,14.7,270663028
198,enchufetv,26700000,10317306313,Comedy,975,Colombia,Comedy,24363000,6100,97500,73100,1200000,120,2011,55.3,50339443,9.71,40827302
199,Netflix,26700000,7173668905,Entertainment,6471,United States,Entertainment,118226000,29600,472900,354700,5700000,200000,2012,88.2,328239523,14.7,270663028
200,Raffy Tulfo in Action,26500000,15065753455,News & Politics,10022,Philippines,News,163130000,40800,652500,489400,7800000,300000,2016,35.5,108116615,2.15,50975903
201,WORLDSTARHIPHOP,26500000,20358117330,Music,6873,United States,Music,89098000,22300,356400,267300,4300000,120,2008,88.2,328239523,14.7,270663028
202,Goldmines Bollywood,26400000,8595760553,Film & Animation,3622,India,Film,99677000,24900,398700,299000,4800000,400000,2015,28.1,1366417754,5.36,471031528
203,Alan Chikin Chow,26400000,27006526665,Comedy,865,United States,Comedy,1046000000,261500,4200000,3100000,50200000,1300000,2020,88.2,328239523,14.7,270663028
204,PANDA BOI,26400000,17211600007,Entertainment,967,Italy,Entertainment,1225000000,306400,4900000,3700000,58800000,2000000,2020,61.9,60297396,9.89,42651966
205,BB Ki Vines,26300000,4749833967,Entertainment,190,India,Entertainment,17264000,4300,69100,51800,828600,120,2015,28.1,1366417754,5.36,471031528
206,D Billions,26200000,31977463002,Entertainment,775,United States,Entertainment,487076000,121800,1900000,1500000,23400000,200000,2019,88.2,328239523,14.7,270663028
207,Junya,26200000,16097531087,Entertainment,5985,Japan,Entertainment,721848000,180500,2900000,2200000,34600000,1100000,2020,63.2,126226568,2.29,115782416
208,Smosh,26100000,10435474336,Comedy,1619,United States,Comedy,68156000,17000,272600,204500,3300000,400000,2005,88.2,328239523,14.7,270663028
209,1MILLION Dance Studio,26100000,7886440199,Entertainment,0,Saudi Arabia,Music,20000,0,0,0,0,120,2019,68,34268528,5.93,28807838
210,NichLmao,26000000,14101010609,People & Blogs,868,United States,People,606362000,151600,2400000,1800000,29100000,1100000,2018,88.2,328239523,14.7,270663028
211,Beyonce,26000000,17308961985,Music,240,United States,Music,55454000,13900,221800,166400,2700000,120,2005,88.2,328239523,14.7,270663028
212,Mari,26000000,18597534412,Music,1,United States,Music,3,0,0.01,0.01,0.14,3,2008,88.2,328239523,14.7,270663028
213,Indosiar,25900000,11372071889,Music,65286,Indonesia,Entertainment,230183000,57500,920700,690500,11000000,600000,2013,36.3,270203917,4.69,151509724
214,VanossGaming,25800000,15541421838,Gaming,1762,Canada,Games,54947000,13700,219800,164800,2600000,120,2011,68.9,36991981,5.56,30628482
215,David Guetta,25700000,17793809548,Music,749,United States,Music,164215000,41100,656900,492600,7900000,100000,2009,88.2,328239523,14.7,270663028
216,LosPolinesios,25700000,7466926260,People & Blogs,982,Mexico,People,30501000,7600,122000,91500,1500000,120,2012,40.2,126014024,3.42,102626859
217,Nicki Minaj,25700000,10242981063,Music,42,United States,Music,103631000,25900,414500,310900,5000000,100000,2013,88.2,328239523,14.7,270663028
218,Fede Vigevani,25600000,7962725960,Howto & Style,0,United States,Howto,20000,0,0,0,0,2,2019,88.2,328239523,14.7,270663028
219,TaylorSwiftVEVO,25600000,25592378292,Music,287,United States,Music,318593000,79600,1300000,955800,15300000,100000,2009,88.2,328239523,14.7,270663028
220,ZHC,25500000,2726917087,Film & Animation,5,United States,Entertainment,20,0.01,0.08,0.06,0.96,4,2006,88.2,328239523,14.7,270663028
221,Post Malone,25500000,14401218086,Music,78,United States,Music,195499000,48900,782000,586500,9400000,100000,2011,88.2,328239523,14.7,270663028
222,Rans Entertainment,25400000,6430853035,People & Blogs,3716,Indonesia,Entertainment,58487000,14600,233900,175500,2800000,100000,2015,36.3,270203917,4.69,151509724
223,LankyBox,25400000,34300482066,Comedy,8775,United States,Games,815341000,203800,3300000,2400000,39100000,600000,2016,88.2,328239523,14.7,270663028
224,Coldplay,25300000,17331663193,Music,398,United Kingdom,Music,198875000,49700,795500,596600,9500000,100000,2010,60,66834405,3.85,55908316
225,Las Ratitas,25200000,9602246828,People & Blogs,4,United States,People,11,0,0.04,0.03,0.53,120,2019,88.2,328239523,14.7,270663028
226,WB Kids,25200000,11081602368,People & Blogs,2025,United States,Film,140319000,35100,561300,421000,6700000,300000,2015,88.2,328239523,14.7,270663028
227,ABPLIVE,25200000,7968363381,People & Blogs,12,United States,People,2,0,0.01,0.01,0.1,120,2014,88.2,328239523,14.7,270663028
228,Chris Brown,25200000,15520569496,Music,0,United States,Music,20000,0,0,0,0,120,2008,88.2,328239523,14.7,270663028
229,The Lallantop,25200000,10409352249,News & Politics,51129,India,News,273920000,68500,1100000,821800,13100000,300000,2015,28.1,1366417754,5.36,471031528
230,RihannaVEVO,25100000,19458807708,Music,118,United States,Music,94246000,23600,377000,282700,4500000,120,2009,88.2,328239523,14.7,270663028
231,WatchMojo.com,25100000,16357064198,Music,24837,Canada,Entertainment,49009000,12300,196000,147000,2400000,120,2007,68.9,36991981,5.56,30628482
232,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,89179,Indonesia,Entertainment,123189000,30800,492800,369600,5900000,100000,2014,36.3,270203917,4.69,151509724
233,Anuel AA,25000000,14827085149,Music,147,Colombia,Music,284144000,71000,1100000,852400,13600000,300000,2016,55.3,50339443,9.71,40827302
234,Dan Rhodes,24800000,17387583720,Entertainment,1644,United Kingdom,Entertainment,331889000,83000,1300000,995700,15900000,500000,2015,60,66834405,3.85,55908316
235,Yuya,24800000,2588501115,Howto & Style,672,Mexico,Howto,336291,84,1300,1000,16100,120,2009,40.2,126014024,3.42,102626859
236,America's Got Talent,24800000,3699352704,Entertainment,1894,United States,Entertainment,134412000,33600,537600,403200,6500000,400000,2006,88.2,328239523,14.7,270663028
237,mujjuu 14,24800000,14655527943,People & Blogs,872,United States,People,400222000,100100,1600000,1200000,19200000,900000,2020,88.2,328239523,14.7,270663028
238,EminemVEVO,24700000,20531704527,Music,104,United States,Music,139443000,34900,557800,418300,6700000,100000,2009,88.2,328239523,14.7,270663028
239,Chloe Ting,24700000,2994726412,Howto & Style,412,Australia,Howto,23263000,5800,93100,69800,1100000,120,2011,113.1,25766605,5.27,21844756
240,KatyPerryVEVO,24600000,23755792542,Music,175,United States,Music,88940000,22200,355800,266800,4300000,100000,2009,88.2,328239523,14.7,270663028
241,Mark Rober,24600000,3647987299,Science & Technology,120,United States,Tech,88625000,22200,354500,265900,4300000,200000,2011,88.2,328239523,14.7,270663028
242,1theK ,24500000,23962070944,Music,18950,South Korea,Entertainment,105567000,26400,422300,316700,5100000,120,2011,94.3,51709098,4.15,42106719
243,Like Nastya AE,24400000,12385924995,Entertainment,658,United States,Entertainment,169865000,42500,679500,509600,8200000,400000,2018,88.2,328239523,14.7,270663028
244,Amit Bhadana,24300000,2380248899,Entertainment,17,United States,People,5,0,0.02,0.02,0.24,120,2009,88.2,328239523,14.7,270663028
245,Pen Movies,24300000,6608773195,Film & Animation,1667,India,Film,94853000,23700,379400,284600,4600000,300000,2014,28.1,1366417754,5.36,471031528
246,MrBeast en Espa,24200000,2700914170,Entertainment,67,Mexico,Entertainment,33590000,8400,134400,100800,1600000,100000,2021,40.2,126014024,3.42,102626859
247,shfa show India,24200000,15724160183,Shows,469,United Arab Emirates,People,151208000,37800,604800,453600,7300000,200000,2019,36.8,9770529,2.35,8479744
248,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Entertainment,36,United States,Education,328503000,82100,1300000,985500,15800000,100000,2019,88.2,328239523,14.7,270663028
249,Alejo Igoa,24100000,10999000479,Comedy,802,Argentina,Entertainment,401512000,100400,1600000,1200000,19300000,600000,2014,90,44938712,9.79,41339571
250,Daniel LaBelle,24100000,12916159065,Comedy,287,United States,Comedy,398765000,99700,1600000,1200000,19100000,700000,2009,88.2,328239523,14.7,270663028
251,netd m,24100000,56106087508,Music,23491,Turkey,Music,424815000,106200,1700000,1300000,20400000,200000,2014,23.9,83429615,13.49,63097818
252,DJ Snake,24100000,8425505919,Music,252,United States,Music,63293000,15800,253200,189900,3000000,120,2008,88.2,328239523,14.7,270663028
253,Diana and Roma ARA,24100000,11041261296,Entertainment,590,United States,Entertainment,66884000,16700,267500,200700,3200000,200000,2019,88.2,328239523,14.7,270663028
254,KSI,24100000,6002166932,Entertainment,1252,United Kingdom,Music,5439000,1400,21800,16300,261100,120,2009,60,66834405,3.85,55908316
255,Spider Slack,24000000,13943030228,Comedy,901,Brazil,Comedy,761451000,190400,3000000,2300000,36500000,1100000,2020,51.3,212559417,12.08,183241641
256,Goldmines Movies,24000000,5652938599,Film & Animation,3,United States,People,3,0,0.01,0.01,0.14,120,2018,88.2,328239523,14.7,270663028
257,Preston,24000000,8279004442,Gaming,4009,United States,Entertainment,151697000,37900,606800,455100,7300000,200000,2012,88.2,328239523,14.7,270663028
258,James Charles,23900000,4067878931,Entertainment,505,United States,Entertainment,58126000,14500,232500,174400,2800000,100000,2015,88.2,328239523,14.7,270663028
259,Collins Key,23900000,6582932625,Entertainment,257,United States,Entertainment,10853000,2700,43400,32600,520900,120,2011,88.2,328239523,14.7,270663028
260,Diana and Roma EN,23900000,7213499085,People & Blogs,511,United States,Entertainment,177769000,44400,711100,533300,8500000,300000,2011,88.2,328239523,14.7,270663028
261,Venus Entertainment,23800000,5663125358,Entertainment,70,United States,Entertainment,31633,8,127,95,1500,120,2016,88.2,328239523,14.7,270663028
262,Troom Troom,23800000,10414479943,Howto & Style,2425,United States,Howto,98052000,24500,392200,294200,4700000,100000,2015,88.2,328239523,14.7,270663028
263,Enrique Iglesias,23800000,17688774915,Music,443,United States,Music,122914000,30700,491700,368700,5900000,100000,2007,88.2,328239523,14.7,270663028
264,Ninja,23700000,2543809954,Gaming,1732,United States,Games,8368000,2100,33500,25100,401700,120,2011,88.2,328239523,14.7,270663028
265,FaZe Rug,23700000,7451792132,Gaming,0,Canada,Games,20000,0,0,0,0,1,2012,68.9,36991981,5.56,30628482
266,Mister Max,23700000,15510153803,People & Blogs,1099,United Kingdom,Entertainment,32817000,8200,131300,98400,1600000,120,2014,60,66834405,3.85,55908316
267,That Little Puff,23700000,20289689389,Pets & Animals,769,United States,Animals,755054000,188800,3000000,2300000,36200000,1100000,2020,88.2,328239523,14.7,270663028
268,NickyJamTV,23600000,15901824841,Music,392,United States,Music,77927000,19500,311700,233800,3700000,100000,2012,88.2,328239523,14.7,270663028
269,Juan De Dios Pantoja,23600000,2135644776,Entertainment,226,Mexico,People,46862000,11700,187400,140600,2200000,200000,2014,40.2,126014024,3.42,102626859
270,Logan Paul,23600000,5994002464,Entertainment,719,United States,Entertainment,10803000,2700,43200,32400,518600,120,2015,88.2,328239523,14.7,270663028
271,Maya and Mary,23600000,6766461070,Entertainment,552,United States,Entertainment,44542000,11100,178200,133600,2100000,400000,2013,88.2,328239523,14.7,270663028
272,Peppa Pig Espai,23600000,7920637200,Film & Animation,1251,United Kingdom,Film,53589000,13400,214400,160800,2600000,100000,2014,60,66834405,3.85,55908316
273,Jelly,23500000,14777034543,Gaming,6066,United Kingdom,Games,41669000,10400,166700,125000,2000000,120,2014,60,66834405,3.85,55908316
274,Miss Katy,23500000,14696994366,People & Blogs,1044,United Kingdom,Entertainment,59629000,14900,238500,178900,2900000,120,2014,60,66834405,3.85,55908316
275,Tilak,23400000,9465863821,Film & Animation,6672,India,Film,367347000,91800,1500000,1100000,17600000,900000,2020,28.1,1366417754,5.36,471031528
276,Valentina Pontes ofc,23400000,7926899136,Film & Animation,1291,Brazil,Entertainment,28285000,7100,113100,84900,1400000,120,2014,51.3,212559417,12.08,183241641
277,Sesame Street,23300000,22471357411,Entertainment,3657,United States,Entertainment,124187000,31000,496700,372600,6000000,100000,2006,88.2,328239523,14.7,270663028
278,Happy Lives,23200000,2634,Science & Technology,1,United States,Entertainment,6589000000,0,0,0,0,100000,2016,88.2,328239523,14.7,270663028
279,Lady Gaga,23200000,15751661213,People & Blogs,172,United States,Music,143169000,35800,572700,429500,6900000,100000,2008,88.2,328239523,14.7,270663028
280,Akshay Nagwadiya,23200000,7966720147,Entertainment,595,United States,Entertainment,321179000,80300,1300000,963500,15400000,900000,2017,88.2,328239523,14.7,270663028
281,Wave Music Bhojpuri,23100000,12889240875,Music,22578,India,Music,52678000,13200,210700,158000,2500000,100000,2014,28.1,1366417754,5.36,471031528
282,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,15462,Thailand,Music,130233000,32600,520900,390700,6300000,120,2010,49.3,69625582,0.75,35294600
283,TED,23100000,2551113422,People & Blogs,4445,United States,Tech,13246000,3300,53000,39700,635800,100000,2006,88.2,328239523,14.7,270663028
284,unknown boy varun,23100000,9299371231,Music,456,India,Music,304021000,76000,1200000,912100,14600000,700000,2016,28.1,1366417754,5.36,471031528
285,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,3781,United States,Music,128448000,32100,513800,385300,6200000,700000,2013,88.2,328239523,14.7,270663028
286,Tsuriki Show,23000000,31494513067,Entertainment,2905,Germany,Comedy,756717000,189200,3000000,2300000,36300000,800000,2019,70.2,83132799,3.04,64324835
287,Technical Guruji,23000000,3378047383,Science & Technology,5041,India,Tech,22262000,5600,89000,66800,1100000,120,2015,28.1,1366417754,5.36,471031528
288,DrossRotzank,23000000,6041264489,Entertainment,1598,Argentina,Entertainment,35539000,8900,142200,106600,1700000,100000,2006,90,44938712,9.79,41339571
289,White Hill Music,23000000,10939966484,Entertainment,5718,India,Music,93183000,23300,372700,279500,4500000,100000,2014,28.1,1366417754,5.36,471031528
290,Ultra Movie Parlour,22900000,5320485069,Movies,1670,India,Film,118846000,0,0,0,0,300000,2011,28.1,1366417754,5.36,471031528
291,Alan Becker,22900000,5380073627,Film & Animation,0,United States,Games,20000,0,0,0,0,1,2006,88.2,328239523,14.7,270663028
292,toyorbabytv,22900000,16298342829,Music,1159,Jordan,Music,169056000,42300,676200,507200,8100000,300000,2012,34.4,10101694,14.72,9213048
293,BabyBus - Canciones Infantiles & Videos para ,22900000,13206471140,Education,1251,Mexico,Education,136821000,34200,547300,410500,6600000,200000,2018,40.2,126014024,3.42,102626859
294,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,1841,United States,Entertainment,2033000000,508100,8100000,6100000,97600000,3200000,2020,88.2,328239523,14.7,270663028
295,Vania Mania Kids,22700000,10115316784,People & Blogs,985,United States,Education,155215000,38800,620900,465600,7500000,300000,2015,88.2,328239523,14.7,270663028
296,Like Nastya PRT,22700000,11568118121,Entertainment,654,United States,Entertainment,96613000,24200,386500,289800,4600000,100000,2019,88.2,328239523,14.7,270663028
297,Sun TV,22600000,20847038152,People & Blogs,60964,India,Entertainment,982238000,245600,3900000,2900000,47100000,600000,2016,28.1,1366417754,5.36,471031528
298,Heroindori,22600000,9223534599,Comedy,495,India,Entertainment,399152000,99800,1600000,1200000,19200000,1400000,2020,28.1,1366417754,5.36,471031528
299,The Chainsmokers,22600000,14231943358,Music,180,United States,Music,81660000,20400,326600,245000,3900000,100000,2012,88.2,328239523,14.7,270663028
300,mmoshaya,22600000,17507060680,People & Blogs,1189,Saudi Arabia,Entertainment,73829000,18500,295300,221500,3500000,100000,2010,68,34268528,5.93,28807838
301,Sia,22600000,13405849040,Music,171,United States,Music,95253000,23800,381000,285800,4600000,120,2007,88.2,328239523,14.7,270663028
302,LeoNata Family,22600000,27084848152,People & Blogs,2321,United States,People,1174000000,293500,4700000,3500000,56300000,1300000,2021,88.2,328239523,14.7,270663028
303,Goldmines Cineplex,22500000,2431154438,Film & Animation,3377,India,Film,48740000,12200,195000,146200,2300000,200000,2015,28.1,1366417754,5.36,471031528
304,Vlad and Niki Arabic,22500000,10613701948,Entertainment,526,United States,Entertainment,65066000,16300,260300,195200,3100000,100000,2018,88.2,328239523,14.7,270663028
305,SSundee,22500000,13835173331,Gaming,3315,United States,Games,175094000,43800,700400,525300,8400000,200000,2009,88.2,328239523,14.7,270663028
306,Paulo Londra,22400000,8040036209,Music,58,Argentina,Music,72242000,18100,289000,216700,3500000,120,2016,90,44938712,9.79,41339571
307,Smile Family,22300000,8663830163,People & Blogs,34,France,Music,735,0.18,3,2,35,10,2019,65.6,67059887,8.43,54123364
308,FGTeeV,22300000,24059336857,Gaming,1724,United States,Games,132110000,33000,528400,396300,6300000,100000,2013,88.2,328239523,14.7,270663028
309,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,999,United States,Entertainment,139333000,34800,557300,418000,6700000,200000,2015,88.2,328239523,14.7,270663028
310,Charlie Puth,22000000,9924807127,Music,157,United States,Music,111500000,27900,446000,334500,5400000,100000,2009,88.2,328239523,14.7,270663028
311,Vlad and Niki ESP,22000000,8594440895,Entertainment,515,United States,Entertainment,183871000,46000,735500,551600,8800000,200000,2018,88.2,328239523,14.7,270663028
312,Sagawa,22000000,18347969186,Entertainment,6274,Japan,Entertainment,711254000,177800,2800000,2100000,34100000,800000,2021,63.2,126226568,2.29,115782416
313,Ben Azelart,21900000,4454917643,Film & Animation,301,United States,Entertainment,184946000,46200,739800,554800,8900000,500000,2014,88.2,328239523,14.7,270663028
314,Zach Choi ASMR,21900000,5918314128,People & Blogs,946,United States,People,234222000,58600,936900,702700,11200000,400000,2014,88.2,328239523,14.7,270663028
315,Topper Guild,21900000,15552070846,Comedy,816,United States,Comedy,687028000,171800,2700000,2100000,33000000,1900000,2014,88.2,328239523,14.7,270663028
316,Disney Latinoam,21900000,20657571751,Entertainment,116,Mexico,Music,4719,1,19,14,227,120,2008,40.2,126014024,3.42,102626859
317,Stokes Twins,21800000,4469711607,People & Blogs,257,United States,People,197953000,49500,791800,593900,9500000,600000,2008,88.2,328239523,14.7,270663028
318,National Geographic,21800000,5614621131,Science & Technology,10162,United States,Entertainment,45812000,11500,183200,137400,2200000,100000,2006,88.2,328239523,14.7,270663028
319,Dua Lipa,21800000,11288359365,Music,164,United Kingdom,Music,128047000,32000,512200,384100,6100000,100000,2011,60,66834405,3.85,55908316
320,OneDirectionVEVO,21800000,12140232004,Music,266,United Kingdom,Music,51134000,12800,204500,153400,2500000,120,2010,60,66834405,3.85,55908316
321,Rotana,21800000,19329351143,Music,135,United States,Music,10571,3,42,32,507,100,2011,88.2,328239523,14.7,270663028
322,Netflix India,21800000,7780934187,People & Blogs,1,United States,People,408,0,0,0,0,120,2017,88.2,328239523,14.7,270663028
323,Sourav Joshi Vlogs,21700000,9392093496,People & Blogs,1390,United States,People,265336000,66300,1100000,796000,12700000,400000,2019,88.2,328239523,14.7,270663028
324,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,Education,15126,United Arab Emirates,People,1598000000,399600,6400000,4800000,76700000,3400000,2020,36.8,9770529,2.35,8479744
325,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,2942,Brazil,Entertainment,193174000,48300,772700,579500,9300000,300000,2013,51.3,212559417,12.08,183241641
326,Village Cooking Channel,21600000,5863377051,Howto & Style,219,India,Howto,194604000,48700,778400,583800,9300000,400000,2018,28.1,1366417754,5.36,471031528
327,Eva Bravo Play,21600000,9346383505,Entertainment,228,United States,Entertainment,63919000,16000,255700,191800,3100000,120,2019,88.2,328239523,14.7,270663028
328,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,51,United States,Music,113542000,28400,454200,340600,5400000,200000,2018,88.2,328239523,14.7,270663028
329,Tlnovelas,21500000,15013096899,News & Politics,158,Mexico,Entertainment,15459,4,62,46,742,120,2014,40.2,126014024,3.42,102626859
330,SMOL,21500000,22065582014,People & Blogs,6,United States,Music,3,0,0.01,0.01,0.14,120,2006,88.2,328239523,14.7,270663028
331,invictor,21500000,8409641722,Gaming,17,Chile,People,49,0.01,0.2,0.15,2,4,2016,88.5,18952038,7.09,16610135
332,YOLO,21400000,1573058816,Comedy,0,Germany,Comedy,20000,0,0,0,0,5,2013,70.2,83132799,3.04,64324835
333,Sidhu Moose Wala,21400000,6264261757,Music,114,India,Music,160690000,40200,642800,482100,7700000,500000,2017,28.1,1366417754,5.36,471031528
334,The Royalty Family,21300000,6269945014,People & Blogs,733,United States,People,160227000,40100,640900,480700,7700000,200000,2017,88.2,328239523,14.7,270663028
335,Becky G,21300000,10644857969,Music,78,United States,Music,103171000,25800,412700,309500,5000000,100000,2011,88.2,328239523,14.7,270663028
336,Ishaan Ali 11,21300000,12761253839,People & Blogs,951,India,People,729409000,182400,2900000,2200000,35000000,1600000,2016,28.1,1366417754,5.36,471031528
337,Infinite,21300000,5141834668,Entertainment,1608,United States,Entertainment,68350000,17100,273400,205100,3300000,200000,2014,88.2,328239523,14.7,270663028
338,Azhan5star,21300000,10047736580,Entertainment,669,India,Entertainment,236293000,59100,945200,708900,11300000,600000,2021,28.1,1366417754,5.36,471031528
339,Dangal TV Channel,21300000,12895427184,Entertainment,20225,India,Entertainment,561020000,140300,2200000,1700000,26900000,700000,2017,28.1,1366417754,5.36,471031528
340,Khan GS Research Centre,21200000,2073073070,Education,1,United States,People,20000,0,0,0,0,120,2017,88.2,328239523,14.7,270663028
341,GMA Public  Affairs,21200000,11364908616,Entertainment,31989,Philippines,News,142317000,35600,569300,427000,6800000,200000,2009,35.5,108116615,2.15,50975903
342,Tasty,21100000,5783557209,Howto & Style,4728,United States,Howto,24691000,6200,98800,74100,1200000,120,2016,88.2,328239523,14.7,270663028
343,Baim Paula,21100000,4526271677,People & Blogs,2325,Indonesia,Entertainment,26974000,6700,107900,80900,1300000,100000,2016,36.3,270203917,4.69,151509724
344,nigahiga,21000000,4380564906,Entertainment,403,United States,Entertainment,2476000,619,9900,7400,118900,120,2006,88.2,328239523,14.7,270663028
345,Rafa & Luiz,21000000,7762905663,Entertainment,2883,Brazil,Entertainment,118410000,29600,473600,355200,5700000,400000,2015,51.3,212559417,12.08,183241641
346,Lyrical Lemonade,21000000,10631638628,Entertainment,420,United States,Entertainment,80062000,20000,320200,240200,3800000,100000,2013,88.2,328239523,14.7,270663028
347,Vlad and Niki IDN,21000000,9789121606,Entertainment,498,United States,Entertainment,133362000,33300,533400,400100,6400000,300000,2018,88.2,328239523,14.7,270663028
348,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,896,India,Education,28588000,7100,114400,85800,1400000,100000,2013,28.1,1366417754,5.36,471031528
349,Fatos Desconhecidos,20900000,3828000587,Entertainment,6262,Brazil,Entertainment,52330000,13100,209300,157000,2500000,100000,2013,51.3,212559417,12.08,183241641
350,Brave Wilderness,20900000,4927879069,Pets & Animals,982,United States,Animals,2989000,0,0,0,0,100000,2014,88.2,328239523,14.7,270663028
351,LIV Crime,20900000,11058049885,People & Blogs,9850,United States,People,383700000,95900,1500000,1200000,18400000,600000,2020,88.2,328239523,14.7,270663028
352,Romeo Santos,20900000,17324976752,Music,6,United States,Music,99,0.02,0.4,0.3,5,120,2006,88.2,328239523,14.7,270663028
353,Canal Canalha,20800000,1870608170,Comedy,288,Brazil,Comedy,23897000,6000,95600,71700,1100000,120,2011,51.3,212559417,12.08,183241641
354,Kurzgesagt,20800000,2378448129,Education,193,Germany,Education,29269000,7300,117100,87800,1400000,100000,2013,70.2,83132799,3.04,64324835
355,Yoeslan,20700000,17963202261,Entertainment,619,United States,Entertainment,874796000,218700,3500000,2600000,42000000,1000000,2020,88.2,328239523,14.7,270663028
356,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5062,United States,Howto,20012000,5000,80000,60000,960600,120,2018,88.2,328239523,14.7,270663028
357,Zach King,20700000,5410164682,Entertainment,6,United States,Entertainment,125,0.03,0.5,0.38,6,10,2013,88.2,328239523,14.7,270663028
358,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,889,Russia,People,552266000,138100,2200000,1700000,26500000,1600000,2015,81.9,144373535,4.59,107683889
359,NBA,20700000,12624879732,Sports,47926,United States,Sports,73025000,18300,292100,219100,3500000,120,2005,88.2,328239523,14.7,270663028
360,Deddy Corbuzier,20600000,4956090094,Entertainment,15,Indonesia,Entertainment,85,0.02,0.34,0.26,4,1,2007,36.3,270203917,4.69,151509724
361,Bizarrap,20600000,7657171980,Comedy,83,Argentina,Entertainment,193176000,48300,772700,579500,9300000,200000,2017,90,44938712,9.79,41339571
362,Avicii,20600000,10292874715,Music,156,Sweden,Music,81236000,20300,324900,243700,3900000,120,2009,67,10285453,6.48,9021165
363,Mnet K-POP,20500000,15038593883,Entertainment,33229,South Korea,Entertainment,158540000,39600,634200,475600,7600000,100000,2006,94.3,51709098,4.15,42106719
364,LazarBeam,20500000,8768697257,Gaming,1323,Australia,Games,26082000,6500,104300,78200,1300000,120,2015,113.1,25766605,5.27,21844756
365,Ninja Kidz TV,20500000,11009148579,Entertainment,296,United States,Entertainment,195203000,48800,780800,585600,9400000,100000,2017,88.2,328239523,14.7,270663028
366,Totoy kids - Portugui,20400000,1796227417,Film & Animation,206,Brazil,Film,39495000,9900,158000,118500,1900000,100000,2014,51.3,212559417,12.08,183241641
367,Jake Paul,20400000,7311322368,People & Blogs,1006,United States,People,14646000,3700,58600,43900,703000,100000,2013,88.2,328239523,14.7,270663028
368,Linkin Park,20400000,13397000296,Music,0,Afghanistan,Games,20000,0,0,0,0,12,2006,9.7,38041754,11.12,9797273
369,Vijay Television,20400000,29406206620,Entertainment,51515,India,Entertainment,907534000,226900,3600000,2700000,43600000,400000,2007,28.1,1366417754,5.36,471031528
370,SlivkiShow,20400000,4707412332,Entertainment,462,Ukraine,Entertainment,28990000,7200,116000,87000,1400000,120,2012,82.7,44385155,8.88,30835699
371,Emiway Bantai,20400000,3579555124,Music,239,India,Music,41289000,10300,165200,123900,2000000,100000,2013,28.1,1366417754,5.36,471031528
372,Got Talent Global,20300000,2441288701,Entertainment,1245,United Kingdom,Entertainment,86457000,21600,345800,259400,4100000,100000,2013,60,66834405,3.85,55908316
373,Genevieve's Playhouse,20300000,11022391339,Education,107,United States,Education,71777000,17900,287100,215300,3400000,200000,2018,88.2,328239523,14.7,270663028
